chr1	0	0	257978	257978	53922
chr1	257978	257978	638478	380500	53923
chr1	638478	638478	822799	184321	53923
chr1	822799	822799	890323	67524	53923
chr1	890323	890323	947848	57525	53922
chr1	947848	947848	1004463	56615	53923
chr1	1004463	1004463	1061369	56906	53923
chr1	1061369	1061369	1119354	57985	53923
chr1	1119354	1119354	1176027	56673	53922
chr1	1176027	1176027	1232461	56434	53923
chr1	1232461	1232461	1290226	57765	53923
chr1	1290226	1290226	1344920	54694	53923
chr1	1344920	1344920	1402843	57923	53922
chr1	1402843	1402843	1462830	59987	53923
chr1	1462830	1462830	1528247	65417	53923
chr1	1528247	1528247	1586768	58521	53923
chr1	1586768	1586768	1648926	62158	53922
chr1	1648926	1648926	1720575	71649	53923
chr1	1720575	1720575	1785074	64499	53923
chr1	1785074	1785074	1842640	57566	53923
chr1	1842640	1842640	1900371	57731	53922
chr1	1900371	1900371	1957805	57434	53923
chr1	1957805	1957805	2015952	58147	53923
chr1	2015952	2015952	2071818	55866	53923
chr1	2071818	2071818	2128430	56612	53922
chr1	2128430	2128430	2184057	55627	53923
chr1	2184057	2184057	2240676	56619	53923
chr1	2240676	2240676	2297708	57032	53923
chr1	2297708	2297708	2352039	54331	53922
chr1	2352039	2352039	2408992	56953	53923
chr1	2408992	2408992	2463771	54779	53923
chr1	2463771	2463771	2517832	54061	53923
chr1	2517832	2517832	2574099	56267	53922
chr1	2574099	2574099	2629724	55625	53923
chr1	2629724	2629724	2771066	141342	53923
chr1	2771066	2771066	2829146	58080	53923
chr1	2829146	2829146	2884078	54932	53923
chr1	2884078	2884078	2938342	54264	53922
chr1	2938342	2938342	2993358	55016	53923
chr1	2993358	2993358	3048183	54825	53923
chr1	3048183	3048183	3102427	54244	53923
chr1	3102427	3102427	3156653	54226	53922
chr1	3156653	3156653	3211672	55019	53923
chr1	3211672	3211672	3267542	55870	53923
chr1	3267542	3267542	3322444	54902	53923
chr1	3322444	3322444	3376574	54130	53922
chr1	3376574	3376574	3431022	54448	53923
chr1	3431022	3431022	3486133	55111	53923
chr1	3486133	3486133	3540375	54242	53923
chr1	3540375	3540375	3595525	55150	53922
chr1	3595525	3595525	3650629	55104	53923
chr1	3650629	3650629	3706149	55520	53923
chr1	3706149	3706149	3761521	55372	53923
chr1	3761521	3761521	3818149	56628	53922
chr1	3818149	3818149	3874727	56578	53923
chr1	3874727	3874727	3931279	56552	53923
chr1	3931279	3931279	3986555	55276	53923
chr1	3986555	3986555	4044292	57737	53922
chr1	4044292	4044292	4100064	55772	53923
chr1	4100064	4100064	4156831	56767	53923
chr1	4156831	4156831	4213786	56955	53923
chr1	4213786	4213786	4271078	57292	53922
chr1	4271078	4271078	4325839	54761	53923
chr1	4325839	4325839	4381214	55375	53923
chr1	4381214	4381214	4435800	54586	53923
chr1	4435800	4435800	4490539	54739	53922
chr1	4490539	4490539	4545522	54983	53923
chr1	4545522	4545522	4601440	55918	53923
chr1	4601440	4601440	4656123	54683	53923
chr1	4656123	4656123	4711548	55425	53923
chr1	4711548	4711548	4766140	54592	53922
chr1	4766140	4766140	4820312	54172	53923
chr1	4820312	4820312	4879247	58935	53923
chr1	4879247	4879247	4934293	55046	53923
chr1	4934293	4934293	4988562	54269	53922
chr1	4988562	4988562	5043102	54540	53923
chr1	5043102	5043102	5101408	58306	53923
chr1	5101408	5101408	5158229	56821	53923
chr1	5158229	5158229	5213971	55742	53922
chr1	5213971	5213971	5268722	54751	53923
chr1	5268722	5268722	5323813	55091	53923
chr1	5323813	5323813	5378968	55155	53923
chr1	5378968	5378968	5433235	54267	53922
chr1	5433235	5433235	5488011	54776	53923
chr1	5488011	5488011	5542758	54747	53923
chr1	5542758	5542758	5597983	55225	53923
chr1	5597983	5597983	5653246	55263	53922
chr1	5653246	5653246	5709422	56176	53923
chr1	5709422	5709422	5764750	55328	53923
chr1	5764750	5764750	5820710	55960	53923
chr1	5820710	5820710	5876659	55949	53922
chr1	5876659	5876659	5932037	55378	53923
chr1	5932037	5932037	5986679	54642	53923
chr1	5986679	5986679	6042150	55471	53923
chr1	6042150	6042150	6097194	55044	53922
chr1	6097194	6097194	6152469	55275	53923
chr1	6152469	6152469	6209685	57216	53923
chr1	6209685	6209685	6266061	56376	53923
chr1	6266061	6266061	6322708	56647	53922
chr1	6322708	6322708	6380697	57989	53923
chr1	6380697	6380697	6439721	59024	53923
chr1	6439721	6439721	6496987	57266	53923
chr1	6496987	6496987	6554953	57966	53923
chr1	6554953	6554953	6612212	57259	53922
chr1	6612212	6612212	6668924	56712	53923
chr1	6668924	6668924	6727335	58411	53923
chr1	6727335	6727335	6784832	57497	53923
chr1	6784832	6784832	6840318	55486	53922
chr1	6840318	6840318	6894941	54623	53923
chr1	6894941	6894941	6950029	55088	53923
chr1	6950029	6950029	7005195	55166	53923
chr1	7005195	7005195	7060256	55061	53922
chr1	7060256	7060256	7114640	54384	53923
chr1	7114640	7114640	7171480	56840	53923
chr1	7171480	7171480	7226925	55445	53923
chr1	7226925	7226925	7283036	56111	53922
chr1	7283036	7283036	7338013	54977	53923
chr1	7338013	7338013	7393890	55877	53923
chr1	7393890	7393890	7452927	59037	53923
chr1	7452927	7452927	7507489	54562	53922
chr1	7507489	7507489	7562770	55281	53923
chr1	7562770	7562770	7622218	59448	53923
chr1	7622218	7622218	7677144	54926	53923
chr1	7677144	7677144	7732337	55193	53922
chr1	7732337	7732337	7788044	55707	53923
chr1	7788044	7788044	7843624	55580	53923
chr1	7843624	7843624	7900648	57024	53923
chr1	7900648	7900648	7958932	58284	53922
chr1	7958932	7958932	8015961	57029	53923
chr1	8015961	8015961	8073157	57196	53923
chr1	8073157	8073157	8130014	56857	53923
chr1	8130014	8130014	8187116	57102	53922
chr1	8187116	8187116	8245073	57957	53923
chr1	8245073	8245073	8303106	58033	53923
chr1	8303106	8303106	8360143	57037	53923
chr1	8360143	8360143	8415651	55508	53923
chr1	8415651	8415651	8471560	55909	53922
chr1	8471560	8471560	8529060	57500	53923
chr1	8529060	8529060	8584810	55750	53923
chr1	8584810	8584810	8642053	57243	53923
chr1	8642053	8642053	8698153	56100	53922
chr1	8698153	8698153	8754368	56215	53923
chr1	8754368	8754368	8811397	57029	53923
chr1	8811397	8811397	8869287	57890	53923
chr1	8869287	8869287	8929041	59754	53922
chr1	8929041	8929041	8987243	58202	53923
chr1	8987243	8987243	9043697	56454	53923
chr1	9043697	9043697	9101501	57804	53923
chr1	9101501	9101501	9158739	57238	53922
chr1	9158739	9158739	9214929	56190	53923
chr1	9214929	9214929	9270924	55995	53923
chr1	9270924	9270924	9326156	55232	53923
chr1	9326156	9326156	9382028	55872	53922
chr1	9382028	9382028	9439058	57030	53923
chr1	9439058	9439058	9496360	57302	53923
chr1	9496360	9496360	9556928	60568	53923
chr1	9556928	9556928	9613826	56898	53922
chr1	9613826	9613826	9672594	58768	53923
chr1	9672594	9672594	9729968	57374	53923
chr1	9729968	9729968	9788034	58066	53923
chr1	9788034	9788034	9846824	58790	53922
chr1	9846824	9846824	9903612	56788	53923
chr1	9903612	9903612	9963610	59998	53923
chr1	9963610	9963610	10025161	61551	53923
chr1	10025161	10025161	10083860	58699	53922
chr1	10083860	10083860	10141335	57475	53923
chr1	10141335	10141335	10200775	59440	53923
chr1	10200775	10200775	10259150	58375	53923
chr1	10259150	10259150	10315343	56193	53923
chr1	10315343	10315343	10373230	57887	53922
chr1	10373230	10373230	10432069	58839	53923
chr1	10432069	10432069	10491043	58974	53923
chr1	10491043	10491043	10546403	55360	53923
chr1	10546403	10546403	10603168	56765	53922
chr1	10603168	10603168	10657889	54721	53923
chr1	10657889	10657889	10711966	54077	53923
chr1	10711966	10711966	10767426	55460	53923
chr1	10767426	10767426	10822670	55244	53922
chr1	10822670	10822670	10877910	55240	53923
chr1	10877910	10877910	10934836	56926	53923
chr1	10934836	10934836	10991670	56834	53923
chr1	10991670	10991670	11051320	59650	53922
chr1	11051320	11051320	11111548	60228	53923
chr1	11111548	11111548	11171364	59816	53923
chr1	11171364	11171364	11226903	55539	53923
chr1	11226903	11226903	11285099	58196	53922
chr1	11285099	11285099	11342440	57341	53923
chr1	11342440	11342440	11399410	56970	53923
chr1	11399410	11399410	11455875	56465	53923
chr1	11455875	11455875	11510982	55107	53922
chr1	11510982	11510982	11566337	55355	53923
chr1	11566337	11566337	11622025	55688	53923
chr1	11622025	11622025	11678900	56875	53923
chr1	11678900	11678900	11735526	56626	53922
chr1	11735526	11735526	11791907	56381	53923
chr1	11791907	11791907	11848083	56176	53923
chr1	11848083	11848083	11904832	56749	53923
chr1	11904832	11904832	11963701	58869	53922
chr1	11963701	11963701	12022025	58324	53923
chr1	12022025	12022025	12079738	57713	53923
chr1	12079738	12079738	12137576	57838	53923
chr1	12137576	12137576	12192748	55172	53923
chr1	12192748	12192748	12249609	56861	53922
chr1	12249609	12249609	12305649	56040	53923
chr1	12305649	12305649	12361885	56236	53923
chr1	12361885	12361885	12417908	56023	53923
chr1	12417908	12417908	12472937	55029	53922
chr1	12472937	12472937	12528898	55961	53923
chr1	12528898	12528898	12585231	56333	53923
chr1	12585231	12585231	12641022	55791	53923
chr1	12641022	12641022	12698707	57685	53922
chr1	12698707	12698707	12755245	56538	53923
chr1	12755245	12755245	12820697	65452	53923
chr1	12820697	12820697	12912556	91859	53923
chr1	12912556	12912556	13085883	173327	53922
chr1	13085883	13085883	13190498	104615	53923
chr1	13190498	13190498	13290351	99853	53923
chr1	13290351	13290351	13387020	96669	53923
chr1	13387020	13387020	13447437	60417	53922
chr1	13447437	13447437	13505045	57608	53923
chr1	13505045	13505045	13562535	57490	53923
chr1	13562535	13562535	13619898	57363	53923
chr1	13619898	13619898	13679839	59941	53922
chr1	13679839	13679839	13736134	56295	53923
chr1	13736134	13736134	13791344	55210	53923
chr1	13791344	13791344	13847525	56181	53923
chr1	13847525	13847525	13902861	55336	53922
chr1	13902861	13902861	13958553	55692	53923
chr1	13958553	13958553	14014815	56262	53923
chr1	14014815	14014815	14071934	57119	53923
chr1	14071934	14071934	14127065	55131	53922
chr1	14127065	14127065	14182640	55575	53923
chr1	14182640	14182640	14237718	55078	53923
chr1	14237718	14237718	14294966	57248	53923
chr1	14294966	14294966	14349776	54810	53922
chr1	14349776	14349776	14411054	61278	53923
chr1	14411054	14411054	14467035	55981	53923
chr1	14467035	14467035	14521804	54769	53923
chr1	14521804	14521804	14577850	56046	53923
chr1	14577850	14577850	14632738	54888	53922
chr1	14632738	14632738	14687870	55132	53923
chr1	14687870	14687870	14742957	55087	53923
chr1	14742957	14742957	14798282	55325	53923
chr1	14798282	14798282	14853573	55291	53922
chr1	14853573	14853573	14909812	56239	53923
chr1	14909812	14909812	14965771	55959	53923
chr1	14965771	14965771	15022689	56918	53923
chr1	15022689	15022689	15078124	55435	53922
chr1	15078124	15078124	15132959	54835	53923
chr1	15132959	15132959	15189334	56375	53923
chr1	15189334	15189334	15245044	55710	53923
chr1	15245044	15245044	15302252	57208	53922
chr1	15302252	15302252	15358114	55862	53923
chr1	15358114	15358114	15414861	56747	53923
chr1	15414861	15414861	15472158	57297	53923
chr1	15472158	15472158	15529499	57341	53922
chr1	15529499	15529499	15587617	58118	53923
chr1	15587617	15587617	15645640	58023	53923
chr1	15645640	15645640	15703074	57434	53923
chr1	15703074	15703074	15759966	56892	53922
chr1	15759966	15759966	15820389	60423	53923
chr1	15820389	15820389	15878766	58377	53923
chr1	15878766	15878766	15935711	56945	53923
chr1	15935711	15935711	15991300	55589	53922
chr1	15991300	15991300	16048861	57561	53923
chr1	16048861	16048861	16106927	58066	53923
chr1	16106927	16106927	16162889	55962	53923
chr1	16162889	16162889	16218784	55895	53922
chr1	16218784	16218784	16275081	56297	53923
chr1	16275081	16275081	16334514	59433	53923
chr1	16334514	16334514	16393935	59421	53923
chr1	16393935	16393935	16451001	57066	53923
chr1	16451001	16451001	16512870	61869	53922
chr1	16512870	16512870	16610640	97770	53923
chr1	16610640	16610640	16692242	81602	53923
chr1	16692242	16692242	16785638	93396	53923
chr1	16785638	16785638	16911685	126047	53922
chr1	16911685	16911685	16971773	60088	53923
chr1	16971773	16971773	17028535	56762	53923
chr1	17028535	17028535	17085040	56505	53923
chr1	17085040	17085040	17141449	56409	53922
chr1	17141449	17141449	17196825	55376	53923
chr1	17196825	17196825	17252005	55180	53923
chr1	17252005	17252005	17307890	55885	53923
chr1	17307890	17307890	17365057	57167	53922
chr1	17365057	17365057	17421448	56391	53923
chr1	17421448	17421448	17481056	59608	53923
chr1	17481056	17481056	17540047	58991	53923
chr1	17540047	17540047	17595576	55529	53922
chr1	17595576	17595576	17650730	55154	53923
chr1	17650730	17650730	17705281	54551	53923
chr1	17705281	17705281	17760544	55263	53923
chr1	17760544	17760544	17815477	54933	53922
chr1	17815477	17815477	17870387	54910	53923
chr1	17870387	17870387	17925314	54927	53923
chr1	17925314	17925314	17980294	54980	53923
chr1	17980294	17980294	18034984	54690	53922
chr1	18034984	18034984	18089733	54749	53923
chr1	18089733	18089733	18145224	55491	53923
chr1	18145224	18145224	18200095	54871	53923
chr1	18200095	18200095	18254560	54465	53922
chr1	18254560	18254560	18309177	54617	53923
chr1	18309177	18309177	18363434	54257	53923
chr1	18363434	18363434	18418131	54697	53923
chr1	18418131	18418131	18473559	55428	53923
chr1	18473559	18473559	18528530	54971	53922
chr1	18528530	18528530	18583424	54894	53923
chr1	18583424	18583424	18639457	56033	53923
chr1	18639457	18639457	18694292	54835	53923
chr1	18694292	18694292	18749522	55230	53922
chr1	18749522	18749522	18804386	54864	53923
chr1	18804386	18804386	18859301	54915	53923
chr1	18859301	18859301	18914336	55035	53923
chr1	18914336	18914336	18968808	54472	53922
chr1	18968808	18968808	19024861	56053	53923
chr1	19024861	19024861	19079974	55113	53923
chr1	19079974	19079974	19134425	54451	53923
chr1	19134425	19134425	19189201	54776	53922
chr1	19189201	19189201	19245415	56214	53923
chr1	19245415	19245415	19303466	58051	53923
chr1	19303466	19303466	19359100	55634	53923
chr1	19359100	19359100	19413885	54785	53922
chr1	19413885	19413885	19469386	55501	53923
chr1	19469386	19469386	19526376	56990	53923
chr1	19526376	19526376	19584529	58153	53923
chr1	19584529	19584529	19641179	56650	53922
chr1	19641179	19641179	19697399	56220	53923
chr1	19697399	19697399	19754083	56684	53923
chr1	19754083	19754083	19810322	56239	53923
chr1	19810322	19810322	19866853	56531	53922
chr1	19866853	19866853	19923027	56174	53923
chr1	19923027	19923027	19978784	55757	53923
chr1	19978784	19978784	20037893	59109	53923
chr1	20037893	20037893	20093626	55733	53922
chr1	20093626	20093626	20149094	55468	53923
chr1	20149094	20149094	20204208	55114	53923
chr1	20204208	20204208	20259688	55480	53923
chr1	20259688	20259688	20314544	54856	53923
chr1	20314544	20314544	20369420	54876	53922
chr1	20369420	20369420	20423998	54578	53923
chr1	20423998	20423998	20479161	55163	53923
chr1	20479161	20479161	20535480	56319	53923
chr1	20535480	20535480	20592666	57186	53922
chr1	20592666	20592666	20650302	57636	53923
chr1	20650302	20650302	20707213	56911	53923
chr1	20707213	20707213	20763207	55994	53923
chr1	20763207	20763207	20821432	58225	53922
chr1	20821432	20821432	20879526	58094	53923
chr1	20879526	20879526	20935664	56138	53923
chr1	20935664	20935664	20991365	55701	53923
chr1	20991365	20991365	21047436	56071	53922
chr1	21047436	21047436	21106290	58854	53923
chr1	21106290	21106290	21162973	56683	53923
chr1	21162973	21162973	21221318	58345	53923
chr1	21221318	21221318	21277705	56387	53922
chr1	21277705	21277705	21333884	56179	53923
chr1	21333884	21333884	21393231	59347	53923
chr1	21393231	21393231	21457294	64063	53923
chr1	21457294	21457294	21519052	61758	53922
chr1	21519052	21519052	21576173	57121	53923
chr1	21576173	21576173	21631866	55693	53923
chr1	21631866	21631866	21686916	55050	53923
chr1	21686916	21686916	21743094	56178	53922
chr1	21743094	21743094	21801652	58558	53923
chr1	21801652	21801652	21858803	57151	53923
chr1	21858803	21858803	21914210	55407	53923
